storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-22 00:00:00+00:00,-25.0,-25.0,-21.998495
26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-23.607733
26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-24.519379
26,1998-06-22 00:15:00+00:00,-25.0,-28.0,-24.571295
26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-25.052713
26,1998-06-22 00:25:00+00:00,-24.0,-26.0,-24.625319
26,1998-06-22 00:30:00+00:00,-24.0,-25.0,-24.830933
26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-23.778605
26,1998-06-22 00:40:00+00:00,-23.0,-31.0,-23.463648
26,1998-06-22 00:45:00+00:00,-24.0,-29.0,-23.11214
26,1998-06-22 00:50:00+00:00,-26.0,-28.0,-23.755344
26,1998-06-22 00:55:00+00:00,-26.0,-27.0,-25.077154
26,1998-06-22 01:00:00+00:00,-25.0,-26.0,-25.278585
26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-24.820099
26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-24.737194
26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-25.67136
26,1998-06-22 01:20:00+00:00,-28.0,-27.0,-26.45141
26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-26.287544
26,1998-06-22 01:30:00+00:00,-25.0,-29.0,-25.607874
26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-26.467003
26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-28.161907
26,1998-06-22 01:45:00+00:00,-29.0,-30.0,-28.941088
26,1998-06-22 01:50:00+00:00,-28.0,-29.0,-28.540243
26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-27.294104
26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-26.281681
26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-25.263313
26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-24.999884
26,1998-06-22 02:15:00+00:00,-26.0,-28.0,-24.922934
26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-25.267868
26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-25.659363
26,1998-06-22 02:30:00+00:00,-29.0,-27.0,-26.446453
26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-26.639677
26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-26.503931
26,1998-06-22 02:45:00+00:00,-30.0,-26.0,-25.97336
26,1998-06-22 02:50:00+00:00,-29.0,-25.0,-25.001013
26,1998-06-22 02:55:00+00:00,-29.0,-23.0,-24.72611
26,1998-06-22 03:00:00+00:00,-29.0,-24.0,-24.138397
26,1998-06-22 03:05:00+00:00,-29.0,-23.0,-23.75085
26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-24.22967
26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-24.385487
26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-24.221659
26,1998-06-22 03:25:00+00:00,-28.0,-20.0,-23.745415
26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-23.363842
26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-23.687723
26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-23.98679
26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-24.335548
26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-24.429815
26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-24.386515
26,1998-06-22 04:00:00+00:00,-24.0,-21.0,-25.158104
26,1998-06-22 04:05:00+00:00,-23.0,-22.0,-25.385607
26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-26.0773
26,1998-06-22 04:15:00+00:00,-22.0,-23.0,-26.475466
26,1998-06-22 04:20:00+00:00,-22.0,-24.0,-27.117004
26,1998-06-22 04:25:00+00:00,-20.0,-25.0,-26.748713
26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-26.294287
26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-26.014027
26,1998-06-22 04:40:00+00:00,-20.0,-26.0,-26.416246
26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-26.269812
26,1998-06-22 04:50:00+00:00,-20.0,-29.0,-25.997454
26,1998-06-22 04:55:00+00:00,-20.0,-30.0,-25.56115
26,1998-06-22 05:00:00+00:00,-21.0,-31.0,-25.446865
26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-25.404911
26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-24.931047
26,1998-06-22 05:15:00+00:00,-23.0,-30.0,-24.515766
26,1998-06-22 05:20:00+00:00,-24.0,-29.0,-24.385845
26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-24.28296
26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-24.061857
26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-23.295183
26,1998-06-22 05:40:00+00:00,-26.0,-28.0,-23.382221
26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-23.70333
26,1998-06-22 05:50:00+00:00,-29.0,-27.0,-24.217419
26,1998-06-22 05:55:00+00:00,-30.0,-26.0,-24.941582
26,1998-06-22 06:00:00+00:00,-31.0,-25.0,-26.115961
26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-26.69495
26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-26.669239
26,1998-06-22 06:15:00+00:00,-30.0,-24.0,-26.185919
26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-25.46544
26,1998-06-22 06:25:00+00:00,-29.0,-23.0,-24.775173
26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-24.67904
26,1998-06-22 06:35:00+00:00,-29.0,-22.0,-24.764597
26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-24.471493
26,1998-06-22 06:45:00+00:00,-28.0,-21.0,-23.92441
26,1998-06-22 06:50:00+00:00,-27.0,-20.0,-23.38253
