,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
0,26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-20.74514
1,26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-21.804407
2,26,1998-06-22 00:10:00+00:00,-25.0,-25.0,-23.25367
3,26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-23.630623
4,26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-24.154072
5,26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-23.766012
6,26,1998-06-22 00:30:00+00:00,-24.0,-26.0,-24.245039
7,26,1998-06-22 00:35:00+00:00,-23.0,-25.0,-23.616827
8,26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-22.866692
9,26,1998-06-22 00:45:00+00:00,-24.0,-31.0,-21.931904
10,26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-21.978386
11,26,1998-06-22 00:55:00+00:00,-26.0,-28.0,-23.469612
12,26,1998-06-22 01:00:00+00:00,-25.0,-27.0,-24.722397
13,26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-24.31265
14,26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-23.818274
15,26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-23.847649
16,26,1998-06-22 01:20:00+00:00,-28.0,-26.0,-25.010225
17,26,1998-06-22 01:25:00+00:00,-26.0,-27.0,-25.963766
18,26,1998-06-22 01:30:00+00:00,-25.0,-28.0,-25.514498
19,26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-24.901016
20,26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-25.563412
21,26,1998-06-22 01:45:00+00:00,-29.0,-29.0,-27.09658
22,26,1998-06-22 01:50:00+00:00,-28.0,-30.0,-27.785494
23,26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-26.941582
24,26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-25.662842
25,26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-24.30738
26,26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-23.540073
