datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 02:40:00,26,-13.000001,-19.0,-17.34423
1998-06-21 02:45:00,26,-14.0,-21.0,-18.423481
1998-06-21 02:50:00,26,-14.0,-18.0,-19.418741
1998-06-21 02:55:00,26,-15.000001,-17.0,-19.911732
1998-06-21 03:00:00,26,-14.0,-20.0,-19.558302
1998-06-21 03:05:00,26,-13.000001,-23.0,-18.872389
1998-06-21 03:10:00,26,-16.0,-25.0,-19.543507
1998-06-21 03:15:00,26,-19.0,-27.0,-20.004854
1998-06-21 03:20:00,26,-20.0,-30.0,-21.998652
1998-06-21 03:25:00,26,-21.0,-31.0,-22.686485
1998-06-21 03:30:00,26,-20.0,-31.0,-21.231794
1998-06-21 03:35:00,26,-19.0,-30.0,-20.184008
1998-06-21 03:40:00,26,-19.0,-29.0,-17.12278
1998-06-21 03:45:00,26,-21.0,-27.0,-15.843821
1998-06-21 03:50:00,26,-18.0,-26.0,-15.458957
1998-06-21 03:55:00,26,-17.0,-25.0,-14.186555
1998-06-21 04:00:00,26,-20.0,-25.0,-13.583671
1998-06-21 04:05:00,26,-23.0,-25.0,-15.892105
1998-06-21 04:10:00,26,-25.0,-21.0,-19.14205
1998-06-21 04:15:00,26,-27.0,-19.0,-22.451843
1998-06-21 04:20:00,26,-30.0,-16.0,-26.130554
1998-06-21 04:25:00,26,-31.0,-14.0,-28.324278
1998-06-21 04:30:00,26,-31.0,-17.0,-30.512634
1998-06-21 04:35:00,26,-30.0,-20.0,-30.197805
1998-06-21 04:40:00,26,-29.0,-22.0,-28.913612
1998-06-21 04:45:00,26,-27.0,-23.0,-26.833246
1998-06-21 04:50:00,26,-26.0,-23.0,-25.94898
1998-06-21 04:55:00,26,-25.0,-20.0,-25.320772
1998-06-21 05:00:00,26,-25.0,-19.0,-25.994274
1998-06-21 05:05:00,26,-25.0,-19.0,-26.552973
1998-06-21 05:10:00,26,-21.0,-19.0,-26.624517
1998-06-21 05:15:00,26,-19.0,-21.0,-25.593678
1998-06-21 05:20:00,26,-16.0,-23.0,-23.300198
1998-06-21 05:25:00,26,-14.0,-26.0,-20.354141
1998-06-21 05:30:00,26,-17.0,-28.0,-19.056658
1998-06-21 05:35:00,26,-20.0,-28.0,-21.25785
1998-06-21 05:40:00,26,-22.0,-27.0,-23.950148
1998-06-21 05:45:00,26,-23.0,-27.0,-25.330954
1998-06-21 05:50:00,26,-23.0,-27.0,-25.49577
1998-06-21 05:55:00,26,-20.0,-28.0,-23.968605
1998-06-21 06:00:00,26,-19.0,-27.0,-21.43239
1998-06-21 06:05:00,26,-19.0,-26.0,-18.993141
1998-06-21 06:10:00,26,-19.0,-26.0,-18.188784
1998-06-21 06:15:00,26,-21.0,-26.0,-17.969782
1998-06-21 06:20:00,26,-23.0,-26.0,-18.006159
1998-06-21 06:25:00,26,-26.0,-24.0,-19.588942
1998-06-21 06:30:00,26,-28.0,-23.0,-20.26998
1998-06-21 06:35:00,26,-28.0,-19.0,-20.779898
1998-06-21 06:40:00,26,-27.0,-16.0,-19.979895
1998-06-21 06:45:00,26,-27.0,-15.000001,-21.398556
1998-06-21 06:50:00,26,-27.0,-17.0,-22.03158
1998-06-21 06:55:00,26,-28.0,-16.0,-23.86798
1998-06-21 07:00:00,26,-27.0,-16.0,-25.495619
1998-06-21 07:05:00,26,-26.0,-17.0,-27.408009
1998-06-21 07:10:00,26,-26.0,-19.0,-28.96572
