storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
26,1998-06-22 00:00:00+00:00,-25.0,-25.0,-22.141846
26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-23.713789
26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-24.645977
26,1998-06-22 00:15:00+00:00,-25.0,-28.0,-24.755136
26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-25.144423
26,1998-06-22 00:25:00+00:00,-24.0,-26.0,-24.686802
26,1998-06-22 00:30:00+00:00,-24.0,-25.0,-24.800962
26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-23.727137
26,1998-06-22 00:40:00+00:00,-23.0,-31.0,-23.380981
26,1998-06-22 00:45:00+00:00,-24.0,-29.0,-23.04564
26,1998-06-22 00:50:00+00:00,-26.0,-28.0,-23.725227
26,1998-06-22 00:55:00+00:00,-26.0,-27.0,-25.064667
26,1998-06-22 01:00:00+00:00,-25.0,-26.0,-25.294115
26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-24.877083
26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-24.815754
26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-25.768732
26,1998-06-22 01:20:00+00:00,-28.0,-27.0,-26.586248
26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-26.415792
26,1998-06-22 01:30:00+00:00,-25.0,-29.0,-25.69771
26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-26.506702
26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-28.174686
26,1998-06-22 01:45:00+00:00,-29.0,-30.0,-28.951355
26,1998-06-22 01:50:00+00:00,-28.0,-29.0,-28.524681
26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-27.272093
26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-26.23851
26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-25.220915
26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-24.914328
26,1998-06-22 02:15:00+00:00,-26.0,-28.0,-24.789236
26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-25.06627
26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-25.424212
26,1998-06-22 02:30:00+00:00,-29.0,-27.0,-26.167593
26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-26.352463
26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-26.194231
26,1998-06-22 02:45:00+00:00,-30.0,-26.0,-25.710907
26,1998-06-22 02:50:00+00:00,-29.0,-25.0,-24.824514
26,1998-06-22 02:55:00+00:00,-29.0,-23.0,-24.565226
26,1998-06-22 03:00:00+00:00,-29.0,-24.0,-24.002611
26,1998-06-22 03:05:00+00:00,-29.0,-23.0,-23.6467
26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-24.070936
26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-24.15995
26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-24.00425
26,1998-06-22 03:25:00+00:00,-28.0,-20.0,-23.600027
26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-23.306684
26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-23.714832
26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-24.143991
26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-24.59004
26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-24.73719
26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-24.710407
26,1998-06-22 04:00:00+00:00,-24.0,-21.0,-25.440918
26,1998-06-22 04:05:00+00:00,-23.0,-22.0,-25.717863
26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-26.434471
26,1998-06-22 04:15:00+00:00,-22.0,-23.0,-26.817694
