,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
0,26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-21.339073
1,26,1998-06-22 00:05:00+00:00,-26.0,-25.0,-22.807041
2,26,1998-06-22 00:10:00+00:00,-25.0,-25.0,-24.32111
3,26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-24.749563
4,26,1998-06-22 00:20:00+00:00,-25.0,-28.0,-25.332434
5,26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-25.16261
6,26,1998-06-22 00:30:00+00:00,-24.0,-26.0,-25.2682
7,26,1998-06-22 00:35:00+00:00,-23.0,-25.0,-24.410746
8,26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-23.942812
9,26,1998-06-22 00:45:00+00:00,-24.0,-31.0,-23.042067
10,26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-22.826077
11,26,1998-06-22 00:55:00+00:00,-26.0,-28.0,-24.138756
12,26,1998-06-22 01:00:00+00:00,-25.0,-27.0,-25.116365
13,26,1998-06-22 01:05:00+00:00,-25.0,-26.0,-25.079794
14,26,1998-06-22 01:10:00+00:00,-26.0,-26.0,-24.701006
15,26,1998-06-22 01:15:00+00:00,-28.0,-26.0,-24.750818
16,26,1998-06-22 01:20:00+00:00,-28.0,-26.0,-25.519777
17,26,1998-06-22 01:25:00+00:00,-26.0,-27.0,-26.42718
18,26,1998-06-22 01:30:00+00:00,-25.0,-28.0,-26.499128
19,26,1998-06-22 01:35:00+00:00,-29.0,-29.0,-25.968563
20,26,1998-06-22 01:40:00+00:00,-31.0,-29.0,-26.491442
21,26,1998-06-22 01:45:00+00:00,-29.0,-29.0,-28.08063
22,26,1998-06-22 01:50:00+00:00,-28.0,-30.0,-28.808601
23,26,1998-06-22 01:55:00+00:00,-27.0,-29.0,-28.294489
24,26,1998-06-22 02:00:00+00:00,-26.0,-29.0,-27.344019
25,26,1998-06-22 02:05:00+00:00,-26.0,-29.0,-25.89333
26,26,1998-06-22 02:10:00+00:00,-26.0,-29.0,-25.257858
27,26,1998-06-22 02:15:00+00:00,-26.0,-29.0,-24.925873
28,26,1998-06-22 02:20:00+00:00,-27.0,-28.0,-24.89935
29,26,1998-06-22 02:25:00+00:00,-28.0,-28.0,-24.985226
30,26,1998-06-22 02:30:00+00:00,-29.0,-28.0,-25.571846
31,26,1998-06-22 02:35:00+00:00,-29.0,-27.0,-26.025774
32,26,1998-06-22 02:40:00+00:00,-29.0,-27.0,-26.23903
33,26,1998-06-22 02:45:00+00:00,-30.0,-27.0,-25.620157
34,26,1998-06-22 02:50:00+00:00,-29.0,-26.0,-25.00834
35,26,1998-06-22 02:55:00+00:00,-29.0,-25.0,-24.854227
36,26,1998-06-22 03:00:00+00:00,-29.0,-23.0,-24.286514
37,26,1998-06-22 03:05:00+00:00,-29.0,-24.0,-23.822554
38,26,1998-06-22 03:10:00+00:00,-29.0,-23.0,-24.201355
39,26,1998-06-22 03:15:00+00:00,-28.0,-22.0,-24.689245
40,26,1998-06-22 03:20:00+00:00,-28.0,-22.0,-24.542173
41,26,1998-06-22 03:25:00+00:00,-28.0,-22.0,-23.95457
42,26,1998-06-22 03:30:00+00:00,-27.0,-20.0,-23.76458
43,26,1998-06-22 03:35:00+00:00,-27.0,-20.0,-24.002913
44,26,1998-06-22 03:40:00+00:00,-27.0,-20.0,-24.179853
45,26,1998-06-22 03:45:00+00:00,-26.0,-20.0,-24.724237
46,26,1998-06-22 03:50:00+00:00,-25.0,-20.0,-25.102865
47,26,1998-06-22 03:55:00+00:00,-23.0,-20.0,-25.66076
48,26,1998-06-22 04:00:00+00:00,-24.0,-20.0,-25.792734
49,26,1998-06-22 04:05:00+00:00,-23.0,-21.0,-25.839222
50,26,1998-06-22 04:10:00+00:00,-22.0,-22.0,-26.620844
51,26,1998-06-22 04:15:00+00:00,-22.0,-22.0,-26.890701
52,26,1998-06-22 04:20:00+00:00,-22.0,-23.0,-27.358397
53,26,1998-06-22 04:25:00+00:00,-20.0,-24.0,-27.428986
54,26,1998-06-22 04:30:00+00:00,-20.0,-25.0,-26.935438
55,26,1998-06-22 04:35:00+00:00,-20.0,-25.0,-26.402971
56,26,1998-06-22 04:40:00+00:00,-20.0,-25.0,-26.495409
57,26,1998-06-22 04:45:00+00:00,-20.0,-26.0,-26.185707
58,26,1998-06-22 04:50:00+00:00,-20.0,-28.0,-25.936481
59,26,1998-06-22 04:55:00+00:00,-20.0,-29.0,-25.510048
60,26,1998-06-22 05:00:00+00:00,-21.0,-30.0,-25.109272
61,26,1998-06-22 05:05:00+00:00,-22.0,-31.0,-24.749317
62,26,1998-06-22 05:10:00+00:00,-22.0,-31.0,-24.384308
63,26,1998-06-22 05:15:00+00:00,-23.0,-31.0,-23.925299
64,26,1998-06-22 05:20:00+00:00,-24.0,-30.0,-23.71268
65,26,1998-06-22 05:25:00+00:00,-25.0,-29.0,-23.48054
66,26,1998-06-22 05:30:00+00:00,-25.0,-29.0,-23.503923
67,26,1998-06-22 05:35:00+00:00,-25.0,-29.0,-23.077057
68,26,1998-06-22 05:40:00+00:00,-26.0,-29.0,-23.072943
69,26,1998-06-22 05:45:00+00:00,-28.0,-28.0,-22.834135
70,26,1998-06-22 05:50:00+00:00,-29.0,-28.0,-23.102
71,26,1998-06-22 05:55:00+00:00,-30.0,-27.0,-23.863989
72,26,1998-06-22 06:00:00+00:00,-31.0,-26.0,-25.195765
73,26,1998-06-22 06:05:00+00:00,-31.0,-25.0,-26.179424
74,26,1998-06-22 06:10:00+00:00,-31.0,-25.0,-26.47865
75,26,1998-06-22 06:15:00+00:00,-30.0,-25.0,-26.510344
76,26,1998-06-22 06:20:00+00:00,-29.0,-24.0,-26.155085
77,26,1998-06-22 06:25:00+00:00,-29.0,-24.0,-25.339067
78,26,1998-06-22 06:30:00+00:00,-29.0,-23.0,-24.965256
79,26,1998-06-22 06:35:00+00:00,-29.0,-23.0,-24.803513
80,26,1998-06-22 06:40:00+00:00,-28.0,-22.0,-24.735312
81,26,1998-06-22 06:45:00+00:00,-28.0,-22.0,-24.215895
82,26,1998-06-22 06:50:00+00:00,-27.0,-21.0,-23.867056
83,26,1998-06-22 06:55:00+00:00,-26.0,-20.0,-23.538727
84,26,1998-06-22 07:00:00+00:00,-25.0,-19.0,-23.221207
85,26,1998-06-22 07:05:00+00:00,-25.0,-19.0,-22.37829
86,26,1998-06-22 07:10:00+00:00,-25.0,-18.0,-22.111748
87,26,1998-06-22 07:15:00+00:00,-24.0,-18.0,-21.952211
88,26,1998-06-22 07:20:00+00:00,-24.0,-18.0,-21.60626
89,26,1998-06-22 07:25:00+00:00,-23.0,-18.0,-21.495495
90,26,1998-06-22 07:30:00+00:00,-23.0,-16.0,-21.158587
91,26,1998-06-22 07:35:00+00:00,-22.0,-16.0,-21.05294
92,26,1998-06-22 07:40:00+00:00,-22.0,-16.0,-20.69201
93,26,1998-06-22 07:45:00+00:00,-21.0,-16.0,-20.226055
94,26,1998-06-22 07:50:00+00:00,-20.0,-17.0,-19.865818
95,26,1998-06-22 07:55:00+00:00,-19.0,-17.0,-19.435669
96,26,1998-06-22 08:00:00+00:00,-19.0,-17.0,-18.524477
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-18.381638
98,26,1998-06-22 08:10:00+00:00,-18.0,-16.0,-17.51337
99,26,1998-06-22 08:15:00+00:00,-18.0,-15.000001,-17.633455
100,26,1998-06-22 08:20:00+00:00,-18.0,-14.0,-17.205967
