datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 02:40:00,26,-13.000001,-29.0,-21.98254
1998-06-21 02:45:00,26,-13.999999,-27.0,-24.000973
1998-06-21 02:50:00,26,-13.999999,-26.0,-23.839828
1998-06-21 02:55:00,26,-15.0,-25.0,-24.27929
1998-06-21 03:00:00,26,-13.999999,-25.0,-25.011463
1998-06-21 03:05:00,26,-13.000001,-25.0,-24.273272
1998-06-21 03:10:00,26,-15.999999,-21.0,-20.387972
1998-06-21 03:15:00,26,-19.0,-19.0,-17.570587
1998-06-21 03:20:00,26,-20.0,-15.999999,-20.237366
1998-06-21 03:25:00,26,-21.0,-13.999999,-18.837244
1998-06-21 03:30:00,26,-20.0,-17.0,-17.586935
1998-06-21 03:35:00,26,-19.0,-20.0,-16.916048
1998-06-21 03:40:00,26,-19.0,-22.0,-13.941454
1998-06-21 03:45:00,26,-21.0,-23.0,-13.4105215
1998-06-21 03:50:00,26,-18.0,-23.0,-14.148581
1998-06-21 03:55:00,26,-17.0,-20.0,-12.003797
1998-06-21 04:00:00,26,-20.0,-19.0,-12.62654
1998-06-21 04:05:00,26,-23.0,-19.0,-15.580555
1998-06-21 04:10:00,26,-25.0,-19.0,-19.38691
1998-06-21 04:15:00,26,-27.0,-21.0,-23.034283
1998-06-21 04:20:00,26,-30.0,-23.0,-27.19736
1998-06-21 04:25:00,26,-31.0,-26.0,-30.146742
1998-06-21 04:30:00,26,-31.0,-28.0,-32.049797
1998-06-21 04:35:00,26,-30.0,-28.0,-30.774282
1998-06-21 04:40:00,26,-29.0,-27.0,-28.691404
1998-06-21 04:45:00,26,-27.0,-27.0,-25.000448
1998-06-21 04:50:00,26,-26.0,-27.0,-28.64525
1998-06-21 04:55:00,26,-25.0,-28.0,-30.946192
1998-06-21 05:00:00,26,-25.0,-27.0,-32.135983
1998-06-21 05:05:00,26,-25.0,-26.0,-31.412926
1998-06-21 05:10:00,26,-21.0,-26.0,-30.64751
1998-06-21 05:15:00,26,-19.0,-26.0,-27.680328
1998-06-21 05:20:00,26,-15.999999,-26.0,-23.494995
1998-06-21 05:25:00,26,-13.999999,-24.0,-18.653227
1998-06-21 05:30:00,26,-17.0,-23.0,-15.350914
1998-06-21 05:35:00,26,-20.0,-19.0,-16.650648
1998-06-21 05:40:00,26,-22.0,-15.999999,-17.253784
1998-06-21 05:45:00,26,-23.0,-15.0,-18.211363
1998-06-21 05:50:00,26,-23.0,-17.0,-19.234585
1998-06-21 05:55:00,26,-20.0,-15.999999,-20.61022
1998-06-21 06:00:00,26,-19.0,-15.999999,-19.974573
1998-06-21 06:05:00,26,-19.0,-17.0,-15.336117
1998-06-21 06:10:00,26,-19.0,-19.0,-13.499549
1998-06-21 06:15:00,26,-21.0,-22.0,-14.323095
1998-06-21 06:20:00,26,-23.0,-24.0,-15.093683
1998-06-21 06:25:00,26,-26.0,-23.0,-19.26792
1998-06-21 06:30:00,26,-28.0,-26.0,-23.54988
1998-06-21 06:35:00,26,-28.0,-26.0,-25.257936
1998-06-21 06:40:00,26,-27.0,-25.0,-22.400766
