storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-21.258123
26,1998-06-22 00:05:00+00:00,-26.0,-26.0,-21.302818
26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-23.477331
26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-24.90084
26,1998-06-22 00:20:00+00:00,-25.0,-27.0,-24.346268
26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-23.549477
26,1998-06-22 00:30:00+00:00,-24.0,-29.0,-23.355852
26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-23.540583
26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-23.382275
26,1998-06-22 00:45:00+00:00,-24.0,-30.0,-22.57619
26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-23.389332
26,1998-06-22 00:55:00+00:00,-26.0,-29.0,-25.180054
26,1998-06-22 01:00:00+00:00,-25.0,-29.0,-26.074797
26,1998-06-22 01:05:00+00:00,-25.0,-29.0,-25.682411
26,1998-06-22 01:10:00+00:00,-26.0,-29.0,-24.668272
26,1998-06-22 01:15:00+00:00,-28.0,-28.0,-24.894808
26,1998-06-22 01:20:00+00:00,-28.0,-28.0,-25.498306
26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-24.80019
26,1998-06-22 01:30:00+00:00,-25.0,-27.0,-24.56685
26,1998-06-22 01:35:00+00:00,-29.0,-27.0,-24.857368
26,1998-06-22 01:40:00+00:00,-31.0,-27.0,-25.526638
26,1998-06-22 01:45:00+00:00,-29.0,-26.0,-26.320961
26,1998-06-22 01:50:00+00:00,-28.0,-25.0,-25.625616
26,1998-06-22 01:55:00+00:00,-27.0,-23.0,-24.524939
26,1998-06-22 02:00:00+00:00,-26.0,-24.0,-23.489862
26,1998-06-22 02:05:00+00:00,-26.0,-23.0,-22.570538
26,1998-06-22 02:10:00+00:00,-26.0,-22.0,-22.01543
26,1998-06-22 02:15:00+00:00,-26.0,-22.0,-21.656372
26,1998-06-22 02:20:00+00:00,-27.0,-22.0,-21.559418
26,1998-06-22 02:25:00+00:00,-28.0,-20.0,-21.82667
26,1998-06-22 02:30:00+00:00,-29.0,-20.0,-21.987465
26,1998-06-22 02:35:00+00:00,-29.0,-20.0,-21.94435
26,1998-06-22 02:40:00+00:00,-29.0,-20.0,-21.87843
26,1998-06-22 02:45:00+00:00,-30.0,-20.0,-22.472597
26,1998-06-22 02:50:00+00:00,-29.0,-20.0,-22.153141
26,1998-06-22 02:55:00+00:00,-29.0,-20.0,-22.292301
26,1998-06-22 03:00:00+00:00,-29.0,-21.0,-22.159956
26,1998-06-22 03:05:00+00:00,-29.0,-22.0,-23.396397
26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-24.096994
26,1998-06-22 03:15:00+00:00,-28.0,-23.0,-24.727724
26,1998-06-22 03:20:00+00:00,-28.0,-24.0,-25.578363
26,1998-06-22 03:25:00+00:00,-28.0,-25.0,-26.629425
26,1998-06-22 03:30:00+00:00,-27.0,-25.0,-27.533613
26,1998-06-22 03:35:00+00:00,-27.0,-25.0,-28.159414
26,1998-06-22 03:40:00+00:00,-27.0,-26.0,-28.524384
26,1998-06-22 03:45:00+00:00,-26.0,-28.0,-28.816013
26,1998-06-22 03:50:00+00:00,-25.0,-29.0,-29.00435
26,1998-06-22 03:55:00+00:00,-23.0,-30.0,-30.003334
26,1998-06-22 04:00:00+00:00,-24.0,-31.0,-31.029873
26,1998-06-22 04:05:00+00:00,-23.0,-31.0,-31.067644
26,1998-06-22 04:10:00+00:00,-22.0,-31.0,-30.613684
26,1998-06-22 04:15:00+00:00,-22.0,-30.0,-29.766226
26,1998-06-22 04:20:00+00:00,-22.0,-29.0,-29.07967
26,1998-06-22 04:25:00+00:00,-20.0,-29.0,-28.573978
26,1998-06-22 04:30:00+00:00,-20.0,-29.0,-27.736174
26,1998-06-22 04:35:00+00:00,-20.0,-29.0,-26.949804
26,1998-06-22 04:40:00+00:00,-20.0,-28.0,-26.254293
26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-25.35627
26,1998-06-22 04:50:00+00:00,-20.0,-27.0,-24.205942
26,1998-06-22 04:55:00+00:00,-20.0,-26.0,-22.965874
26,1998-06-22 05:00:00+00:00,-21.0,-25.0,-22.094744
26,1998-06-22 05:05:00+00:00,-22.0,-25.0,-22.161243
26,1998-06-22 05:10:00+00:00,-22.0,-25.0,-22.248287
26,1998-06-22 05:15:00+00:00,-23.0,-24.0,-23.277649
26,1998-06-22 05:20:00+00:00,-24.0,-24.0,-21.530739
26,1998-06-22 05:25:00+00:00,-25.0,-23.0,-20.470024
26,1998-06-22 05:30:00+00:00,-25.0,-23.0,-19.841753
26,1998-06-22 05:35:00+00:00,-25.0,-22.0,-20.65308
26,1998-06-22 05:40:00+00:00,-26.0,-22.0,-20.32857
26,1998-06-22 05:45:00+00:00,-28.0,-21.0,-20.484762
26,1998-06-22 05:50:00+00:00,-29.0,-20.0,-21.0914
26,1998-06-22 05:55:00+00:00,-30.0,-19.0,-21.564827
26,1998-06-22 06:00:00+00:00,-31.0,-19.0,-22.28447
26,1998-06-22 06:05:00+00:00,-31.0,-18.0,-22.541643
26,1998-06-22 06:10:00+00:00,-31.0,-18.0,-22.183025
26,1998-06-22 06:15:00+00:00,-30.0,-18.0,-22.030857
26,1998-06-22 06:20:00+00:00,-29.0,-18.0,-21.584412
26,1998-06-22 06:25:00+00:00,-29.0,-16.0,-21.191172
26,1998-06-22 06:30:00+00:00,-29.0,-16.0,-21.096415
26,1998-06-22 06:35:00+00:00,-29.0,-16.0,-21.09873
26,1998-06-22 06:40:00+00:00,-28.0,-16.0,-20.812489
26,1998-06-22 06:45:00+00:00,-28.0,-17.0,-21.195728
26,1998-06-22 06:50:00+00:00,-27.0,-17.0,-20.578526
26,1998-06-22 06:55:00+00:00,-26.0,-17.0,-20.041313
26,1998-06-22 07:00:00+00:00,-25.0,-16.0,-19.927853
26,1998-06-22 07:05:00+00:00,-25.0,-16.0,-20.163105
26,1998-06-22 07:10:00+00:00,-25.0,-15.000001,-20.412203
26,1998-06-22 07:15:00+00:00,-24.0,-14.0,-19.674562
26,1998-06-22 07:20:00+00:00,-24.0,-13.0,-19.084
26,1998-06-22 07:25:00+00:00,-23.0,-12.0,-19.13111
26,1998-06-22 07:30:00+00:00,-23.0,-14.0,-19.040306
26,1998-06-22 07:35:00+00:00,-22.0,-13.0,-19.671865
26,1998-06-22 07:40:00+00:00,-22.0,-15.000001,-19.539375
26,1998-06-22 07:45:00+00:00,-21.0,-14.0,-19.710432
26,1998-06-22 07:50:00+00:00,-20.0,-14.0,-19.908009
26,1998-06-22 07:55:00+00:00,-19.0,-13.0,-20.031635
26,1998-06-22 08:00:00+00:00,-19.0,-14.0,-19.531054
26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-18.814856
26,1998-06-22 08:10:00+00:00,-18.0,-17.0,-19.547588
26,1998-06-22 08:15:00+00:00,-18.0,-18.0,-20.635359
26,1998-06-22 08:20:00+00:00,-18.0,-18.0,-20.971783
26,1998-06-22 08:25:00+00:00,-16.0,-18.0,-21.16983
26,1998-06-22 08:30:00+00:00,-16.0,-18.0,-21.108532
26,1998-06-22 08:35:00+00:00,-16.0,-18.0,-20.68805
26,1998-06-22 08:40:00+00:00,-16.0,-18.0,-21.433182
26,1998-06-22 08:45:00+00:00,-17.0,-17.0,-23.195969
26,1998-06-22 08:50:00+00:00,-17.0,-17.0,-23.154434
26,1998-06-22 08:55:00+00:00,-17.0,-17.0,-21.093851
26,1998-06-22 09:00:00+00:00,-16.0,-16.0,-19.48992
26,1998-06-22 09:05:00+00:00,-16.0,-15.000001,-19.69408
26,1998-06-22 09:10:00+00:00,-15.000001,-16.0,-19.835459
26,1998-06-22 09:15:00+00:00,-14.0,-17.0,-19.465796
26,1998-06-22 09:20:00+00:00,-13.0,-17.0,-18.059172
26,1998-06-22 09:25:00+00:00,-12.0,-17.0,-16.681467
26,1998-06-22 09:30:00+00:00,-14.0,-17.0,-16.341986
26,1998-06-22 09:35:00+00:00,-13.0,-16.0,-14.346425
26,1998-06-22 09:40:00+00:00,-15.000001,-15.000001,-13.595972
26,1998-06-22 09:45:00+00:00,-14.0,-15.000001,-13.652651
26,1998-06-22 09:50:00+00:00,-14.0,-14.0,-14.142965
26,1998-06-22 09:55:00+00:00,-13.0,-13.0,-14.204939
26,1998-06-22 10:00:00+00:00,-14.0,-13.0,-14.575676
26,1998-06-22 10:05:00+00:00,-16.0,-13.0,-13.955563
26,1998-06-22 10:10:00+00:00,-17.0,-13.0,-13.020508
26,1998-06-22 10:15:00+00:00,-18.0,-13.0,-12.960363
26,1998-06-22 10:20:00+00:00,-18.0,-13.0,-13.459133
26,1998-06-22 10:25:00+00:00,-18.0,-13.0,-13.363329
26,1998-06-22 10:30:00+00:00,-18.0,-13.0,-13.877723
26,1998-06-22 10:35:00+00:00,-18.0,-14.0,-14.383755
26,1998-06-22 10:40:00+00:00,-18.0,-14.0,-15.254519
26,1998-06-22 10:45:00+00:00,-17.0,-13.0,-15.442734
26,1998-06-22 10:50:00+00:00,-17.0,-13.0,-15.086849
26,1998-06-22 10:55:00+00:00,-17.0,-13.0,-14.697764
26,1998-06-22 11:00:00+00:00,-16.0,-13.0,-14.190416
26,1998-06-22 11:05:00+00:00,-15.000001,-13.0,-13.657549
26,1998-06-22 11:10:00+00:00,-16.0,-12.0,-13.607658
26,1998-06-22 11:15:00+00:00,-17.0,-12.0,-13.557226
26,1998-06-22 11:20:00+00:00,-17.0,-13.0,-14.160845
26,1998-06-22 11:25:00+00:00,-17.0,-13.0,-14.670662
26,1998-06-22 11:30:00+00:00,-17.0,-13.0,-15.729697
26,1998-06-22 11:35:00+00:00,-16.0,-13.0,-16.57994
26,1998-06-22 11:40:00+00:00,-15.000001,-13.0,-16.983532
26,1998-06-22 11:45:00+00:00,-15.000001,-13.0,-16.274763
26,1998-06-22 11:50:00+00:00,-14.0,-13.0,-16.356304
26,1998-06-22 11:55:00+00:00,-13.0,-13.0,-15.805316
26,1998-06-22 12:00:00+00:00,-13.0,-14.0,-14.645373
26,1998-06-22 12:05:00+00:00,-13.0,-13.0,-14.327442
26,1998-06-22 12:10:00+00:00,-13.0,-14.0,-13.613207
26,1998-06-22 12:15:00+00:00,-13.0,-14.0,-13.139832
26,1998-06-22 12:20:00+00:00,-13.0,-15.000001,-13.088617
26,1998-06-22 12:25:00+00:00,-13.0,-15.000001,-13.547327
26,1998-06-22 12:30:00+00:00,-13.0,-15.000001,-14.117853
26,1998-06-22 12:35:00+00:00,-14.0,-15.000001,-14.802432
26,1998-06-22 12:40:00+00:00,-14.0,-15.000001,-15.432438
26,1998-06-22 12:45:00+00:00,-13.0,-16.0,-15.918096
26,1998-06-22 12:50:00+00:00,-13.0,-16.0,-15.852693
26,1998-06-22 12:55:00+00:00,-13.0,-15.000001,-15.4706335
26,1998-06-22 13:00:00+00:00,-13.0,-15.000001,-14.502737
26,1998-06-22 13:05:00+00:00,-13.0,-15.000001,-13.321798
26,1998-06-22 13:10:00+00:00,-12.0,-14.0,-13.530447
26,1998-06-22 13:15:00+00:00,-12.0,-13.0,-13.858875
26,1998-06-22 13:20:00+00:00,-13.0,-13.0,-13.195854
26,1998-06-22 13:25:00+00:00,-13.0,-13.0,-13.875171
26,1998-06-22 13:30:00+00:00,-13.0,-14.0,-14.893732
26,1998-06-22 13:35:00+00:00,-13.0,-14.0,-15.008627
26,1998-06-22 13:40:00+00:00,-13.0,-14.0,-14.985848
26,1998-06-22 13:45:00+00:00,-13.0,-14.0,-14.612238
26,1998-06-22 13:50:00+00:00,-13.0,-15.000001,-14.2571125
26,1998-06-22 13:55:00+00:00,-13.0,-14.0,-14.855919
26,1998-06-22 14:00:00+00:00,-14.0,-12.0,-14.20302
26,1998-06-22 14:05:00+00:00,-13.0,-13.0,-13.69842
26,1998-06-22 14:10:00+00:00,-14.0,-13.0,-14.568289
26,1998-06-22 14:15:00+00:00,-14.0,-13.0,-15.737071
26,1998-06-22 14:20:00+00:00,-15.000001,-13.0,-15.984903
26,1998-06-22 14:25:00+00:00,-15.000001,-13.0,-15.762764
26,1998-06-22 14:30:00+00:00,-15.000001,-14.0,-16.155125
26,1998-06-22 14:35:00+00:00,-15.000001,-13.0,-16.35184
26,1998-06-22 14:40:00+00:00,-15.000001,-13.0,-16.252584
26,1998-06-22 14:45:00+00:00,-16.0,-14.0,-16.430601
26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-16.751852
26,1998-06-22 14:55:00+00:00,-15.000001,-16.0,-16.842657
26,1998-06-22 15:00:00+00:00,-15.000001,-18.0,-16.235157
26,1998-06-22 15:05:00+00:00,-15.000001,-18.0,-16.16434
26,1998-06-22 15:10:00+00:00,-14.0,-17.0,-16.00668
26,1998-06-22 15:15:00+00:00,-13.0,-17.0,-14.702624
26,1998-06-22 15:20:00+00:00,-13.0,-18.0,-14.040274
26,1998-06-22 15:25:00+00:00,-13.0,-18.0,-13.93481
26,1998-06-22 15:30:00+00:00,-14.0,-18.0,-13.864663
26,1998-06-22 15:35:00+00:00,-14.0,-19.0,-14.874643
26,1998-06-22 15:40:00+00:00,-14.0,-20.0,-15.74415
26,1998-06-22 15:45:00+00:00,-14.0,-20.0,-15.970299
26,1998-06-22 15:50:00+00:00,-15.000001,-21.0,-16.587677
26,1998-06-22 15:55:00+00:00,-14.0,-22.0,-17.915253
26,1998-06-22 16:00:00+00:00,-12.0,-22.0,-17.196594
26,1998-06-22 16:05:00+00:00,-13.0,-22.0,-17.075256
26,1998-06-22 16:10:00+00:00,-13.0,-22.0,-17.685656
26,1998-06-22 16:15:00+00:00,-13.0,-22.0,-18.878298
26,1998-06-22 16:20:00+00:00,-13.0,-23.0,-19.5432
26,1998-06-22 16:25:00+00:00,-13.0,-24.0,-19.984268
