,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
0,26,1998-06-22 00:00:00+00:00,-25.0,-26.0,-20.15644
1,26,1998-06-22 00:05:00+00:00,-26.0,-26.0,-22.798532
2,26,1998-06-22 00:10:00+00:00,-25.0,-26.0,-24.275822
3,26,1998-06-22 00:15:00+00:00,-25.0,-26.0,-23.268549
4,26,1998-06-22 00:20:00+00:00,-25.0,-27.0,-22.980906
5,26,1998-06-22 00:25:00+00:00,-24.0,-28.0,-23.053595
6,26,1998-06-22 00:30:00+00:00,-24.0,-29.0,-23.38222
7,26,1998-06-22 00:35:00+00:00,-23.0,-29.0,-23.428633
8,26,1998-06-22 00:40:00+00:00,-23.0,-29.0,-22.202448
9,26,1998-06-22 00:45:00+00:00,-24.0,-30.0,-22.18935
10,26,1998-06-22 00:50:00+00:00,-26.0,-29.0,-23.562483
11,26,1998-06-22 00:55:00+00:00,-26.0,-29.0,-24.84832
12,26,1998-06-22 01:00:00+00:00,-25.0,-29.0,-24.628456
13,26,1998-06-22 01:05:00+00:00,-25.0,-29.0,-23.505287
14,26,1998-06-22 01:10:00+00:00,-26.0,-29.0,-23.63005
15,26,1998-06-22 01:15:00+00:00,-28.0,-28.0,-24.218279
16,26,1998-06-22 01:20:00+00:00,-28.0,-28.0,-23.863298
17,26,1998-06-22 01:25:00+00:00,-26.0,-28.0,-24.261652
18,26,1998-06-22 01:30:00+00:00,-25.0,-27.0,-23.703617
19,26,1998-06-22 01:35:00+00:00,-29.0,-27.0,-23.534336
20,26,1998-06-22 01:40:00+00:00,-31.0,-27.0,-24.943157
21,26,1998-06-22 01:45:00+00:00,-29.0,-26.0,-24.98268
22,26,1998-06-22 01:50:00+00:00,-28.0,-25.0,-24.263739
23,26,1998-06-22 01:55:00+00:00,-27.0,-23.0,-23.4743
24,26,1998-06-22 02:00:00+00:00,-26.0,-24.0,-22.478142
25,26,1998-06-22 02:05:00+00:00,-26.0,-23.0,-21.829453
26,26,1998-06-22 02:10:00+00:00,-26.0,-22.0,-21.314594
27,26,1998-06-22 02:15:00+00:00,-26.0,-22.0,-21.190601
28,26,1998-06-22 02:20:00+00:00,-27.0,-22.0,-21.403784
29,26,1998-06-22 02:25:00+00:00,-28.0,-20.0,-21.784399
30,26,1998-06-22 02:30:00+00:00,-29.0,-20.0,-22.108461
31,26,1998-06-22 02:35:00+00:00,-29.0,-20.0,-22.48523
32,26,1998-06-22 02:40:00+00:00,-29.0,-20.0,-23.0744
33,26,1998-06-22 02:45:00+00:00,-30.0,-20.0,-23.030907
34,26,1998-06-22 02:50:00+00:00,-29.0,-20.0,-23.608786
35,26,1998-06-22 02:55:00+00:00,-29.0,-20.0,-23.311537
36,26,1998-06-22 03:00:00+00:00,-29.0,-21.0,-24.400566
37,26,1998-06-22 03:05:00+00:00,-29.0,-22.0,-25.112116
38,26,1998-06-22 03:10:00+00:00,-29.0,-22.0,-25.944256
39,26,1998-06-22 03:15:00+00:00,-28.0,-23.0,-26.826784
40,26,1998-06-22 03:20:00+00:00,-28.0,-24.0,-27.440914
41,26,1998-06-22 03:25:00+00:00,-28.0,-25.0,-27.74436
42,26,1998-06-22 03:30:00+00:00,-27.0,-25.0,-27.378773
43,26,1998-06-22 03:35:00+00:00,-27.0,-25.0,-27.029966
44,26,1998-06-22 03:40:00+00:00,-27.0,-26.0,-27.081007
45,26,1998-06-22 03:45:00+00:00,-26.0,-28.0,-27.133728
46,26,1998-06-22 03:50:00+00:00,-25.0,-29.0,-28.498814
47,26,1998-06-22 03:55:00+00:00,-23.0,-30.0,-28.594355
48,26,1998-06-22 04:00:00+00:00,-24.0,-31.0,-28.4456
49,26,1998-06-22 04:05:00+00:00,-23.0,-31.0,-28.636885
50,26,1998-06-22 04:10:00+00:00,-22.0,-31.0,-27.659014
51,26,1998-06-22 04:15:00+00:00,-22.0,-30.0,-26.621355
52,26,1998-06-22 04:20:00+00:00,-22.0,-29.0,-26.629278
53,26,1998-06-22 04:25:00+00:00,-20.0,-29.0,-25.93592
54,26,1998-06-22 04:30:00+00:00,-20.0,-29.0,-24.944822
55,26,1998-06-22 04:35:00+00:00,-20.0,-29.0,-24.312616
56,26,1998-06-22 04:40:00+00:00,-20.0,-28.0,-23.476816
57,26,1998-06-22 04:45:00+00:00,-20.0,-28.0,-22.620346
58,26,1998-06-22 04:50:00+00:00,-20.0,-27.0,-21.618868
59,26,1998-06-22 04:55:00+00:00,-20.0,-26.0,-20.826368
60,26,1998-06-22 05:00:00+00:00,-21.0,-25.0,-20.892483
61,26,1998-06-22 05:05:00+00:00,-22.0,-25.0,-21.053513
62,26,1998-06-22 05:10:00+00:00,-22.0,-25.0,-22.593927
63,26,1998-06-22 05:15:00+00:00,-23.0,-24.0,-20.384703
64,26,1998-06-22 05:20:00+00:00,-24.0,-24.0,-19.518734
65,26,1998-06-22 05:25:00+00:00,-25.0,-23.0,-19.23867
66,26,1998-06-22 05:30:00+00:00,-25.0,-23.0,-20.5732
67,26,1998-06-22 05:35:00+00:00,-25.0,-22.0,-20.443174
68,26,1998-06-22 05:40:00+00:00,-26.0,-22.0,-20.201683
69,26,1998-06-22 05:45:00+00:00,-28.0,-21.0,-20.690905
70,26,1998-06-22 05:50:00+00:00,-29.0,-20.0,-20.771563
71,26,1998-06-22 05:55:00+00:00,-30.0,-19.0,-21.862461
72,26,1998-06-22 06:00:00+00:00,-31.0,-19.0,-22.645073
73,26,1998-06-22 06:05:00+00:00,-31.0,-18.0,-22.714972
74,26,1998-06-22 06:10:00+00:00,-31.0,-18.0,-22.84312
75,26,1998-06-22 06:15:00+00:00,-30.0,-18.0,-22.722609
76,26,1998-06-22 06:20:00+00:00,-29.0,-18.0,-22.27748
77,26,1998-06-22 06:25:00+00:00,-29.0,-16.0,-22.054329
78,26,1998-06-22 06:30:00+00:00,-29.0,-16.0,-22.108402
79,26,1998-06-22 06:35:00+00:00,-29.0,-16.0,-22.056944
80,26,1998-06-22 06:40:00+00:00,-28.0,-16.0,-22.423494
81,26,1998-06-22 06:45:00+00:00,-28.0,-17.0,-22.053665
82,26,1998-06-22 06:50:00+00:00,-27.0,-17.0,-21.801645
83,26,1998-06-22 06:55:00+00:00,-26.0,-17.0,-21.784784
84,26,1998-06-22 07:00:00+00:00,-25.0,-16.0,-21.508842
85,26,1998-06-22 07:05:00+00:00,-25.0,-16.0,-21.584322
86,26,1998-06-22 07:10:00+00:00,-25.0,-15.000001,-20.840708
87,26,1998-06-22 07:15:00+00:00,-24.0,-14.000001,-20.188135
88,26,1998-06-22 07:20:00+00:00,-24.0,-12.999999,-20.054337
89,26,1998-06-22 07:25:00+00:00,-23.0,-12.000001,-19.890163
90,26,1998-06-22 07:30:00+00:00,-23.0,-14.000001,-20.598698
91,26,1998-06-22 07:35:00+00:00,-22.0,-12.999999,-20.149506
92,26,1998-06-22 07:40:00+00:00,-22.0,-15.000001,-20.079975
93,26,1998-06-22 07:45:00+00:00,-21.0,-14.000001,-20.282677
94,26,1998-06-22 07:50:00+00:00,-20.0,-14.000001,-20.366009
95,26,1998-06-22 07:55:00+00:00,-19.0,-12.999999,-19.738297
96,26,1998-06-22 08:00:00+00:00,-19.0,-14.000001,-18.951574
97,26,1998-06-22 08:05:00+00:00,-18.0,-16.0,-19.897814
98,26,1998-06-22 08:10:00+00:00,-18.0,-17.0,-20.357128
99,26,1998-06-22 08:15:00+00:00,-18.0,-18.0,-19.918102
100,26,1998-06-22 08:20:00+00:00,-18.0,-18.0,-20.236816
101,26,1998-06-22 08:25:00+00:00,-16.0,-18.0,-19.936947
102,26,1998-06-22 08:30:00+00:00,-16.0,-18.0,-18.91051
103,26,1998-06-22 08:35:00+00:00,-16.0,-18.0,-19.481634
104,26,1998-06-22 08:40:00+00:00,-16.0,-18.0,-20.9304
105,26,1998-06-22 08:45:00+00:00,-17.0,-17.0,-20.198214
106,26,1998-06-22 08:50:00+00:00,-17.0,-17.0,-18.368328
107,26,1998-06-22 08:55:00+00:00,-17.0,-17.0,-17.823147
108,26,1998-06-22 09:00:00+00:00,-16.0,-16.0,-18.603418
109,26,1998-06-22 09:05:00+00:00,-16.0,-15.000001,-18.80809
110,26,1998-06-22 09:10:00+00:00,-15.000001,-16.0,-18.578114
111,26,1998-06-22 09:15:00+00:00,-14.000001,-17.0,-17.380302
112,26,1998-06-22 09:20:00+00:00,-12.999999,-17.0,-15.910642
113,26,1998-06-22 09:25:00+00:00,-12.000001,-17.0,-15.071036
114,26,1998-06-22 09:30:00+00:00,-14.000001,-17.0,-13.2798815
115,26,1998-06-22 09:35:00+00:00,-12.999999,-16.0,-12.755904
116,26,1998-06-22 09:40:00+00:00,-15.000001,-15.000001,-13.0081835
117,26,1998-06-22 09:45:00+00:00,-14.000001,-15.000001,-13.703164
118,26,1998-06-22 09:50:00+00:00,-14.000001,-14.000001,-14.112818
119,26,1998-06-22 09:55:00+00:00,-12.999999,-12.999999,-14.469492
120,26,1998-06-22 10:00:00+00:00,-14.000001,-12.999999,-13.365514
121,26,1998-06-22 10:05:00+00:00,-16.0,-12.999999,-11.816623
122,26,1998-06-22 10:10:00+00:00,-17.0,-12.999999,-11.969293
123,26,1998-06-22 10:15:00+00:00,-18.0,-12.999999,-13.1786375
124,26,1998-06-22 10:20:00+00:00,-18.0,-12.999999,-13.377122
125,26,1998-06-22 10:25:00+00:00,-18.0,-12.999999,-13.991293
126,26,1998-06-22 10:30:00+00:00,-18.0,-12.999999,-14.543073
127,26,1998-06-22 10:35:00+00:00,-18.0,-14.000001,-15.4791565
128,26,1998-06-22 10:40:00+00:00,-18.0,-14.000001,-15.509798
129,26,1998-06-22 10:45:00+00:00,-17.0,-12.999999,-15.072944
130,26,1998-06-22 10:50:00+00:00,-17.0,-12.999999,-14.724085
131,26,1998-06-22 10:55:00+00:00,-17.0,-12.999999,-14.302561
132,26,1998-06-22 11:00:00+00:00,-16.0,-12.999999,-13.890952
133,26,1998-06-22 11:05:00+00:00,-15.000001,-12.999999,-13.487355
134,26,1998-06-22 11:10:00+00:00,-16.0,-12.000001,-13.228778
135,26,1998-06-22 11:15:00+00:00,-17.0,-12.000001,-13.978179
136,26,1998-06-22 11:20:00+00:00,-17.0,-12.999999,-14.59574
137,26,1998-06-22 11:25:00+00:00,-17.0,-12.999999,-16.031862
138,26,1998-06-22 11:30:00+00:00,-17.0,-12.999999,-16.813232
139,26,1998-06-22 11:35:00+00:00,-16.0,-12.999999,-16.710257
140,26,1998-06-22 11:40:00+00:00,-15.000001,-12.999999,-15.902472
141,26,1998-06-22 11:45:00+00:00,-15.000001,-12.999999,-15.788002
142,26,1998-06-22 11:50:00+00:00,-14.000001,-12.999999,-15.290954
143,26,1998-06-22 11:55:00+00:00,-12.999999,-12.999999,-14.308113
144,26,1998-06-22 12:00:00+00:00,-12.999999,-14.000001,-13.876344
145,26,1998-06-22 12:05:00+00:00,-12.999999,-12.999999,-12.777198
146,26,1998-06-22 12:10:00+00:00,-12.999999,-14.000001,-12.471076
147,26,1998-06-22 12:15:00+00:00,-12.999999,-14.000001,-12.510358
148,26,1998-06-22 12:20:00+00:00,-12.999999,-15.000001,-13.016425
149,26,1998-06-22 12:25:00+00:00,-12.999999,-15.000001,-13.3609915
150,26,1998-06-22 12:30:00+00:00,-12.999999,-15.000001,-14.114642
151,26,1998-06-22 12:35:00+00:00,-14.000001,-15.000001,-14.86619
152,26,1998-06-22 12:40:00+00:00,-14.000001,-15.000001,-15.424734
153,26,1998-06-22 12:45:00+00:00,-12.999999,-16.0,-15.59634
154,26,1998-06-22 12:50:00+00:00,-12.999999,-16.0,-15.466518
155,26,1998-06-22 12:55:00+00:00,-12.999999,-15.000001,-14.577882
156,26,1998-06-22 13:00:00+00:00,-12.999999,-15.000001,-13.349792
157,26,1998-06-22 13:05:00+00:00,-12.999999,-15.000001,-13.738836
158,26,1998-06-22 13:10:00+00:00,-12.000001,-14.000001,-13.659358
159,26,1998-06-22 13:15:00+00:00,-12.000001,-12.999999,-12.689498
160,26,1998-06-22 13:20:00+00:00,-12.999999,-12.999999,-13.019839
161,26,1998-06-22 13:25:00+00:00,-12.999999,-12.999999,-13.651101
162,26,1998-06-22 13:30:00+00:00,-12.999999,-14.000001,-14.096428
163,26,1998-06-22 13:35:00+00:00,-12.999999,-14.000001,-14.555915
164,26,1998-06-22 13:40:00+00:00,-12.999999,-14.000001,-13.9263525
165,26,1998-06-22 13:45:00+00:00,-12.999999,-14.000001,-13.937045
166,26,1998-06-22 13:50:00+00:00,-12.999999,-15.000001,-14.603349
167,26,1998-06-22 13:55:00+00:00,-12.999999,-14.000001,-13.126809
168,26,1998-06-22 14:00:00+00:00,-14.000001,-12.000001,-12.874301
169,26,1998-06-22 14:05:00+00:00,-12.999999,-12.999999,-13.794623
170,26,1998-06-22 14:10:00+00:00,-14.000001,-12.999999,-14.662068
171,26,1998-06-22 14:15:00+00:00,-14.000001,-12.999999,-14.9113035
172,26,1998-06-22 14:20:00+00:00,-15.000001,-12.999999,-15.063932
173,26,1998-06-22 14:25:00+00:00,-15.000001,-12.999999,-15.643698
174,26,1998-06-22 14:30:00+00:00,-15.000001,-14.000001,-15.477551
175,26,1998-06-22 14:35:00+00:00,-15.000001,-12.999999,-15.246043
176,26,1998-06-22 14:40:00+00:00,-15.000001,-12.999999,-14.894799
177,26,1998-06-22 14:45:00+00:00,-16.0,-14.000001,-14.646964
178,26,1998-06-22 14:50:00+00:00,-16.0,-15.000001,-14.524476
179,26,1998-06-22 14:55:00+00:00,-15.000001,-16.0,-13.509355
180,26,1998-06-22 15:00:00+00:00,-15.000001,-18.0,-14.003639
181,26,1998-06-22 15:05:00+00:00,-15.000001,-18.0,-14.991697
182,26,1998-06-22 15:10:00+00:00,-14.000001,-17.0,-14.292278
183,26,1998-06-22 15:15:00+00:00,-12.999999,-17.0,-14.018374
184,26,1998-06-22 15:20:00+00:00,-12.999999,-18.0,-13.380298
185,26,1998-06-22 15:25:00+00:00,-12.999999,-18.0,-12.658166
186,26,1998-06-22 15:30:00+00:00,-14.000001,-18.0,-14.061876
187,26,1998-06-22 15:35:00+00:00,-14.000001,-19.0,-15.356115
188,26,1998-06-22 15:40:00+00:00,-14.000001,-20.0,-15.932544
189,26,1998-06-22 15:45:00+00:00,-14.000001,-20.0,-16.529297
190,26,1998-06-22 15:50:00+00:00,-15.000001,-21.0,-18.630796
191,26,1998-06-22 15:55:00+00:00,-14.000001,-22.0,-18.56111
192,26,1998-06-22 16:00:00+00:00,-12.000001,-22.0,-18.718277
193,26,1998-06-22 16:05:00+00:00,-12.999999,-22.0,-19.008572
194,26,1998-06-22 16:10:00+00:00,-12.999999,-22.0,-19.668402
195,26,1998-06-22 16:15:00+00:00,-12.999999,-22.0,-20.051659
196,26,1998-06-22 16:20:00+00:00,-12.999999,-23.0,-20.627737
197,26,1998-06-22 16:25:00+00:00,-12.999999,-24.0,-21.704464
198,26,1998-06-22 16:30:00+00:00,-14.000001,-24.0,-22.88498
199,26,1998-06-22 16:35:00+00:00,-12.999999,-25.0,-22.412931
200,26,1998-06-22 16:40:00+00:00,-12.999999,-26.0,-21.778809
201,26,1998-06-22 16:45:00+00:00,-14.000001,-25.0,-22.80534
202,26,1998-06-22 16:50:00+00:00,-15.000001,-24.0,-25.02641
203,26,1998-06-22 16:55:00+00:00,-16.0,-24.0,-26.93192
204,26,1998-06-22 17:00:00+00:00,-18.0,-25.0,-28.985493
205,26,1998-06-22 17:05:00+00:00,-18.0,-24.0,-30.521816
206,26,1998-06-22 17:10:00+00:00,-17.0,-23.0,-30.855661
207,26,1998-06-22 17:15:00+00:00,-17.0,-23.0,-31.387854
208,26,1998-06-22 17:20:00+00:00,-18.0,-23.0,-32.209225
209,26,1998-06-22 17:25:00+00:00,-18.0,-22.0,-31.703363
210,26,1998-06-22 17:30:00+00:00,-18.0,-20.0,-31.713617
211,26,1998-06-22 17:35:00+00:00,-19.0,-19.0,-31.331644
212,26,1998-06-22 17:40:00+00:00,-20.0,-18.0,-31.631443
213,26,1998-06-22 17:45:00+00:00,-20.0,-17.0,-30.970451
214,26,1998-06-22 17:50:00+00:00,-21.0,-16.0,-30.945677
215,26,1998-06-22 17:55:00+00:00,-22.0,-17.0,-30.727829
216,26,1998-06-22 18:00:00+00:00,-22.0,-15.000001,-28.576775
217,26,1998-06-22 18:05:00+00:00,-22.0,-12.999999,-27.240122
218,26,1998-06-22 18:10:00+00:00,-22.0,-15.000001,-25.889137
219,26,1998-06-22 18:15:00+00:00,-22.0,-16.0,-23.555864
220,26,1998-06-22 18:20:00+00:00,-23.0,-16.0,-25.621534
221,26,1998-06-22 18:25:00+00:00,-24.0,-19.0,-26.067095
222,26,1998-06-22 18:30:00+00:00,-24.0,-21.0,-26.602959
223,26,1998-06-22 18:35:00+00:00,-25.0,-22.0,-27.781136
224,26,1998-06-22 18:40:00+00:00,-26.0,-23.0,-28.867104
225,26,1998-06-22 18:45:00+00:00,-25.0,-26.0,-29.546438
226,26,1998-06-22 18:50:00+00:00,-24.0,-29.0,-29.838434
227,26,1998-06-22 18:55:00+00:00,-24.0,-30.0,-30.331348
